"lon","lat","width","height","thickness","angle","score","scale"
18.8605200,-0.4418000,0.0282800,0.0176400,0.0036400,0.000,6.00,0.0002800
18.8540800,-0.4798800,0.0064400,0.0056000,0.0067200,0.000,10.00,0.0002800
18.8512800,-0.4793200,0.0218400,0.0218400,0.0058800,0.000,10.00,0.0002800
18.8274800,-0.5101200,0.0173600,0.0173600,0.0173600,0.000,10.00,0.0002800
18.9049840,-0.4631920,0.0072800,0.0072800,0.0112000,8.500,10.00,0.0002800
18.8998320,-0.4855920,0.0056000,0.0056000,0.0075600,0.000,10.00,0.0002800
18.8751920,-0.4779760,0.0252000,0.0252000,0.0042000,0.000,10.00,0.0002800
18.8958000,-0.4772900,0.0056000,0.0056000,0.0070000,0.000,10.00,0.0002800
18.9600880,-0.5359920,0.0156800,0.0086800,0.0173600,0.000,10.00,0.0002800
18.8987120,-0.5041700,0.0095200,0.0095200,0.0095200,0.000,10.00,0.0002800
18.9110320,-0.4634160,0.0218400,0.0137200,0.0120400,0.000,10.00,0.0002800
18.9287280,-0.4642980,0.0056000,0.0067200,0.0081200,20.400,10.00,0.0002800
18.8232500,-0.4665950,0.0033000,0.0070950,0.0013200,-22.600,7.00,0.0001650
18.8513000,-0.4793000,0.0163350,0.0204600,0.0066000,-14.400,7.00,0.0001650
18.8348000,-0.4722050,0.0089100,0.0115500,0.0039600,-25.500,7.00,0.0001650
18.8808350,-0.4959650,0.0585750,0.0585750,0.0049500,0.000,7.00,0.0001650
18.8145050,-0.4644500,0.0062700,0.0033000,0.0036300,75.400,7.00,0.0001650
18.7862900,-0.4517450,0.0183150,0.0125400,0.0120450,-29.500,7.00,0.0001650
18.8102150,-0.5080100,0.0603900,0.0457050,0.0018150,9.400,10.00,0.0001650
18.8857850,-0.4870550,0.0140250,0.0226050,0.0140250,28.900,10.00,0.0001650
18.8882600,-0.4745150,0.0033000,0.0033000,0.0016500,0.000,10.00,0.0001650
18.8539400,-0.4806200,0.0033000,0.0033000,0.0066000,0.000,10.00,0.0001650
18.8255600,-0.4674200,0.0033000,0.0033000,0.0044550,0.000,10.00,0.0001650
18.8450300,-0.4760000,0.0239250,0.0092400,0.0034650,9.600,10.00,0.0001650
18.8082350,-0.4453100,0.0348150,0.0165000,0.0051150,13.700,10.00,0.0001650
18.8612000,-0.4451450,0.0257400,0.0095700,0.0034650,-16.500,10.00,0.0001650
18.8151650,-0.4634600,0.0056100,0.0033000,0.0112200,0.000,10.00,0.0001650
18.8484950,-0.4768250,0.0249150,0.0285450,0.0079200,0.000,10.00,0.0001650
18.8877650,-0.5033900,0.0244200,0.0099000,0.0033000,0.000,10.00,0.0001650
18.8536100,-0.5032250,0.0054450,0.0033000,0.0107250,-48.100,10.00,0.0001650
18.8760500,-0.4948100,0.0033000,0.0033000,0.0014850,0.000,10.00,0.0001650
18.8255105,-0.4670818,0.0049500,0.0046200,0.0034650,0.000,5.00,0.0001650
18.8534120,-0.4812305,0.0056100,0.0056100,0.0044550,-8.800,5.00,0.0001650
18.8444360,-0.4777903,0.0285450,0.0277200,0.0072600,-10.100,5.00,0.0001650
18.8083093,-0.5028207,0.0384450,0.0275550,0.0169950,0.000,5.00,0.0001650
18.8084990,-0.4452853,0.0255750,0.0148500,0.0128700,0.000,5.00,0.0001650
18.8526200,-0.4812800,0.0044550,0.0044550,0.0054450,0.000,5.00,0.0001650
18.8483300,-0.4748450,0.0305250,0.0247500,0.0059400,-47.600,5.00,0.0001650
18.8816600,-0.4944800,0.0376200,0.0470250,0.0061050,0.000,5.00,0.0001650
18.9092150,-0.4482800,0.0361350,0.0374550,0.0066000,0.000,5.00,0.0001650
18.8036150,-0.4641200,0.0313500,0.0084150,0.0103950,0.000,5.00,0.0001650
18.8823200,-0.4383800,0.0696300,0.0528000,0.0087450,-8.100,5.00,0.0001650
18.8258900,-0.4670900,0.0095700,0.0095700,0.0077550,0.000,5.00,0.0001650
18.8541050,-0.4802900,0.0034650,0.0034650,0.0042900,0.000,5.00,0.0001650
18.8280350,-0.4672550,0.0325050,0.0325050,0.0066000,0.000,5.00,0.0001650
18.8528098,-0.4810903,0.0056100,0.0051150,0.0064350,-36.000,10.00,0.0001650
18.8469028,-0.4765528,0.0153450,0.0160050,0.0186450,54.900,10.00,0.0001650
18.8537750,-0.5019875,0.0033000,0.0033000,0.0204600,0.000,10.00,0.0001650
18.8253125,-0.4676098,0.0033000,0.0033000,0.0044550,0.000,10.00,0.0001650
18.8005625,-0.4717348,0.0041250,0.0033000,0.0186450,0.000,10.00,0.0001650
18.8143153,-0.4637653,0.0061050,0.0033000,0.0120450,0.000,10.00,0.0001650
18.8675195,-0.5025237,0.0079200,0.0054450,0.0156750,0.000,10.00,0.0001650
18.8823778,-0.4901653,0.0036300,0.0033000,0.0501600,0.000,10.00,0.0001650
18.8500790,-0.4431238,0.0085800,0.0085800,0.0054450,0.000,10.00,0.0001650
18.8823200,-0.4875500,0.0313500,0.0313500,0.0300300,0.000,8.00,0.0001650
18.8516300,-0.4794650,0.0214500,0.0214500,0.0278850,0.000,8.00,0.0001650
18.8253950,-0.4672550,0.0033000,0.0033000,0.0066000,0.000,8.00,0.0001650
18.8471750,-0.4717100,0.0305250,0.0371250,0.0107250,30.600,7.00,0.0001650
18.8531150,-0.4806200,0.0049500,0.0049500,0.0056100,0.000,7.00,0.0001650
18.8478350,-0.4766600,0.0267300,0.0280500,0.0061050,-21.800,7.00,0.0001650
18.8874350,-0.5032250,0.0105600,0.0082500,0.0021450,0.000,10.00,0.0001650
18.8513000,-0.4811150,0.0037950,0.0039600,0.0013200,0.000,10.00,0.0001650
18.8529500,-0.4811150,0.0051150,0.0061050,0.0033000,-78.600,7.00,0.0001650
18.8471750,-0.4764950,0.0275550,0.0300300,0.0074250,21.900,7.00,0.0001650
18.8724200,-0.4977800,0.0640200,0.0645150,0.0061050,0.000,9.00,0.0001650
18.8514650,-0.4789700,0.0226050,0.0227700,0.0046200,0.000,9.00,0.0001650
18.8529500,-0.4812800,0.0072600,0.0059400,0.0029700,0.000,9.00,0.0001650
18.8682950,-0.4571900,0.0067650,0.0067650,0.0028050,0.000,9.00,0.0001650
18.8001500,-0.4692350,0.0085800,0.0087450,0.0034650,0.000,9.00,0.0001650
18.8958500,-0.4740200,0.0110550,0.0118800,0.0029700,0.000,9.00,0.0001650
18.8526200,-0.4809500,0.0057750,0.0051150,0.0041250,0.000,5.00,0.0001650
18.8532800,-0.4805128,0.0042900,0.0042900,0.0046200,0.000,6.00,0.0001650
18.8477690,-0.4752328,0.0330000,0.0265650,0.0057750,32.600,6.00,0.0001650
18.8852900,-0.4896373,0.0455400,0.0313500,0.0107250,16.500,6.00,0.0001650
18.8783600,-0.4925000,0.0374550,0.0374550,0.0391050,0.000,5.00,0.0001650
18.8527850,-0.4814450,0.0033000,0.0033000,0.0066000,0.000,5.00,0.0001650
18.8468450,-0.4751750,0.0226050,0.0226050,0.0156750,0.000,5.00,0.0001650
18.8531150,-0.4812800,0.0052800,0.0052800,0.0042900,0.000,7.00,0.0001650
18.8466800,-0.4774850,0.0303600,0.0303600,0.0066000,0.000,7.00,0.0001650
18.8816600,-0.4991000,0.0602250,0.0603900,0.0156750,0.000,7.00,0.0001650
18.8527850,-0.4807850,0.0062700,0.0062700,0.0085800,0.000,10.00,0.0001650
18.8846300,-0.4722050,0.0128700,0.0084150,0.0049500,0.000,10.00,0.0001650
18.8084000,-0.4986050,0.0405900,0.0305250,0.0140250,0.000,10.00,0.0001650
18.8392550,-0.4755050,0.0112200,0.0107250,0.0039600,0.000,10.00,0.0001650
18.8255600,-0.4669250,0.0033000,0.0033000,0.0066000,0.000,10.00,0.0001650
18.8328200,-0.4779800,0.0033000,0.0033000,0.0066000,0.000,10.00,0.0001650
18.8529500,-0.4814450,0.0094050,0.0094050,0.0013200,0.000,10.00,0.0001650
18.8831450,-0.4882100,0.0437250,0.0437250,0.0392700,0.000,10.00,0.0001650
18.8442050,-0.4766600,0.0250800,0.0235950,0.0209550,0.000,10.00,0.0001650
18.8072450,-0.4639550,0.0179850,0.0123750,0.0140250,0.000,10.00,0.0001650
18.8767100,-0.4946450,0.0033000,0.0033000,0.0066000,0.000,10.00,0.0001650
18.8887550,-0.4741850,0.0033000,0.0033000,0.0066000,0.000,10.00,0.0001650
18.8541050,-0.4806200,0.0049500,0.0049500,0.0069300,0.000,5.00,0.0001650
18.8478350,-0.4779800,0.0270600,0.0272250,0.0059400,0.000,5.00,0.0001650
18.9060800,-0.4626350,0.0150150,0.0150150,0.0021450,0.000,5.00,0.0001650
18.8682950,-0.5068550,0.0113850,0.0115500,0.0085800,0.000,5.00,0.0001650
18.8529500,-0.4804550,0.0062700,0.0062700,0.0049500,0.000,10.00,0.0001650
18.8465150,-0.4750100,0.0217800,0.0217800,0.0196350,0.000,10.00,0.0001650
18.8874350,-0.4868900,0.0325050,0.0303600,0.0193050,0.000,10.00,0.0001650
18.9014600,-0.4553750,0.0173250,0.0173250,0.0179850,0.000,10.00,0.0001650
18.8121600,-0.1620000,0.0072000,0.0072000,0.0015600,0.000,5.00,0.0001200
18.8431200,-0.1609200,0.0093600,0.0093600,0.0009600,0.000,5.00,0.0001200
18.8760000,-0.1911000,0.0064800,0.0042000,0.0130800,0.000,10.00,0.0001200
18.8782020,-0.1654980,0.0049200,0.0055200,0.0151200,0.000,10.00,0.0001200
18.8428980,-0.1656000,0.0079200,0.0103200,0.0288000,-22.200,10.00,0.0001200
18.8572980,-0.1681980,0.0024000,0.0024000,0.0048000,0.000,10.00,0.0001200
18.8097000,-0.1648020,0.0045600,0.0026400,0.0216000,-41.100,10.00,0.0001200
18.7915980,-0.1456980,0.0178800,0.0177600,0.0165600,0.000,10.00,0.0001200
18.7972020,-0.1858980,0.0024000,0.0024000,0.0086400,0.000,10.00,0.0001200
18.8354400,-0.1650000,0.0024000,0.0024000,0.0356400,0.000,6.00,0.0001200
18.7980000,-0.1514400,0.0024000,0.0024000,0.0196800,0.000,6.00,0.0001200
18.8365200,-0.1627200,0.0024000,0.0024000,0.0048000,0.000,8.00,0.0001200
18.8576400,-0.1776000,0.0024000,0.0024000,0.0325200,0.000,8.00,0.0001200
18.8217600,-0.1778400,0.0024000,0.0024000,0.0048000,0.000,8.00,0.0001200
18.8521200,-0.1818000,0.0110400,0.0110400,0.0009600,0.000,8.00,0.0001200
18.8762400,-0.1714800,0.0189600,0.0190800,0.0009600,0.000,8.00,0.0001200
18.8013600,-0.1545600,0.0202800,0.0346800,0.0010800,-49.000,8.00,0.0001200
18.8640000,-0.1824000,0.0294000,0.0294000,0.0009600,0.000,8.00,0.0001200
18.8222400,-0.1603200,0.0189600,0.0190800,0.0009600,0.000,8.00,0.0001200
18.8365200,-0.1627200,0.0051600,0.0051600,0.0020400,0.000,10.00,0.0001200
18.8212800,-0.1772400,0.0040800,0.0040800,0.0033600,0.000,10.00,0.0001200
18.8472000,-0.1898400,0.0044400,0.0044400,0.0027600,0.000,10.00,0.0001200
18.7902000,-0.1575600,0.0068400,0.0038400,0.0073200,57.500,10.00,0.0001200
18.7902000,-0.1604400,0.0024000,0.0024000,0.0022800,0.000,10.00,0.0001200
18.8089200,-0.1532400,0.0042000,0.0046800,0.0022800,22.300,10.00,0.0001200
18.8515200,-0.1813200,0.0039600,0.0024000,0.0070800,36.500,10.00,0.0001200
18.8611200,-0.1741200,0.0056400,0.0056400,0.0043200,0.000,10.00,0.0001200
18.8474400,-0.1899600,0.0024000,0.0024000,0.0039600,0.000,10.00,0.0001200
18.8152800,-0.1724400,0.0040800,0.0056400,0.0034800,-49.600,10.00,0.0001200
18.8224800,-0.1567200,0.0051600,0.0040800,0.0069600,0.000,10.00,0.0001200
18.8217600,-0.1777200,0.0032400,0.0032400,0.0039600,0.000,10.00,0.0001200
18.8413200,-0.1671600,0.0310800,0.0434400,0.0110400,-27.700,10.00,0.0001200
18.7975200,-0.1857600,0.0031200,0.0031200,0.0069600,0.000,10.00,0.0001200
18.8044800,-0.1587600,0.0074400,0.0074400,0.0026400,0.000,10.00,0.0001200
18.8097600,-0.1833600,0.0112800,0.0081600,0.0062400,-29.500,10.00,0.0001200
18.8090400,-0.1639200,0.0159600,0.0183600,0.0058800,0.000,10.00,0.0001200
18.8377200,-0.1599600,0.0156000,0.0156000,0.0043200,0.000,10.00,0.0001200
18.8314800,-0.1736400,0.0099600,0.0108000,0.0036000,45.200,10.00,0.0001200
18.8367060,-0.1638240,0.0226800,0.0294000,0.0070800,-31.600,6.00,0.0001200
18.8364000,-0.1651200,0.0316800,0.0170400,0.0105600,66.800,6.00,0.0001200
18.8776800,-0.1672800,0.0135600,0.0153600,0.0055200,-23.000,6.00,0.0001200
18.8636400,-0.1855200,0.0153600,0.0187200,0.0136800,0.000,6.00,0.0001200
18.8088000,-0.1437600,0.0055200,0.0055200,0.0048000,0.000,6.00,0.0001200
18.7965600,-0.1495200,0.0139200,0.0139200,0.0076800,0.000,6.00,0.0001200
18.7894800,-0.1573200,0.0100800,0.0058800,0.0061200,54.500,6.00,0.0001200
18.8366400,-0.1633200,0.0187200,0.0270000,0.0038400,-14.700,6.00,0.0001200
18.8070000,-0.1675200,0.0232800,0.0232800,0.0048000,0.000,6.00,0.0001200
18.8726400,-0.1880400,0.0277200,0.0210000,0.0079200,19.300,6.00,0.0001200
18.7494284,0.2537812,0.0687554,0.0687554,0.0023456,0.000,5.00,0.0001466
18.7416000,0.2515309,0.0212570,0.0237492,0.0117280,0.000,10.00,0.0001466
18.7457854,0.2515602,0.0236026,0.0121678,0.0150998,77.300,8.00,0.0001466
18.7427068,0.2499476,0.0307860,0.0200842,0.0052776,66.800,5.00,0.0001466
18.7629376,0.2703250,0.0038116,0.0058640,0.0011728,0.000,5.00,0.0001466
18.7582464,0.2697386,0.0029320,0.0039582,0.0011728,19.700,5.00,0.0001466
18.7469582,0.2569844,0.0134872,0.0184716,0.0038116,34.500,5.00,0.0001466
18.7450524,0.2527330,0.0187648,0.0249220,0.0058640,8.300,5.00,0.0001466
18.7613250,0.2634348,0.0029320,0.0029320,0.0058640,0.000,8.00,0.0001466
18.7654298,0.2624086,0.0029320,0.0029320,0.0058640,0.000,8.00,0.0001466
18.7454922,0.2512670,0.0029320,0.0029320,0.0058640,0.000,8.00,0.0001466
18.7630842,0.2703250,0.0029320,0.0029320,0.0058640,0.000,8.00,0.0001466
18.7629376,0.2705156,0.0029320,0.0039582,0.0020524,0.000,10.00,0.0001466
18.7470242,0.2574535,0.0114348,0.0153930,0.0065970,51.200,10.00,0.0001466
18.7430000,0.2514136,0.0180318,0.0249220,0.0058640,0.000,7.00,0.0001466
18.7387486,0.2522932,0.0304928,0.0304928,0.0058640,0.000,7.00,0.0001466
18.7449058,0.2536126,0.0211104,0.0215502,0.0042514,0.000,6.00,0.0001466
18.7629376,0.2701784,0.0033718,0.0032252,0.0030786,0.000,6.00,0.0001466
18.7589794,0.2691522,0.0029320,0.0030786,0.0026388,0.000,6.00,0.0001466
18.7416806,0.2511204,0.0203774,0.0228696,0.0127542,0.000,9.00,0.0001466
18.7380156,0.2515602,0.0306394,0.0306394,0.0063038,0.000,5.00,0.0001466
18.7378910,0.2503801,0.0299064,0.0296132,0.0055708,0.000,10.00,0.0001466
18.7646528,0.2499843,0.0184716,0.0186182,0.0045446,0.000,10.00,0.0001466
18.7599470,0.2666600,0.0162726,0.0162726,0.0054242,0.000,10.00,0.0001466
18.7491865,0.2573802,0.0080630,0.0080630,0.0043980,0.000,10.00,0.0001466
18.7517374,0.2487748,0.0041048,0.0041048,0.0042514,0.000,10.00,0.0001466
18.7618308,0.2706988,0.0052776,0.0052776,0.0021990,0.000,10.00,0.0001466
18.7512096,0.2534660,0.0043980,0.0048378,0.0011728,0.000,10.00,0.0001466
18.7632308,0.2707648,0.0036650,0.0036650,0.0011728,0.000,10.00,0.0001466
18.7586862,0.2692988,0.0038116,0.0038116,0.0014660,-33.200,10.00,0.0001466
18.7462252,0.2515602,0.0065970,0.0067436,0.0014660,0.000,10.00,0.0001466
18.7654298,0.2625552,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
18.7639638,0.2716444,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
18.7629376,0.2695920,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
18.7588328,0.2692988,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
18.7509164,0.2536126,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
18.7468116,0.2531728,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
18.7424576,0.2506513,0.0214036,0.0285870,0.0046912,-14.900,8.00,0.0001466
18.7409476,0.2524398,0.0253618,0.0277074,0.0055708,28.000,5.00,0.0001466
18.7629376,0.2709114,0.0029320,0.0029320,0.0029320,0.000,10.00,0.0001466
18.7588328,0.2697386,0.0029320,0.0029320,0.0019058,0.000,10.00,0.0001466
18.7410942,0.2531728,0.0200842,0.0199376,0.0142202,0.000,10.00,0.0001466
18.7447592,0.2515602,0.0203774,0.0162726,0.0068902,61.300,7.00,0.0001466
18.7360413,-0.2923688,0.0197250,0.0197250,0.0006000,0.000,9.00,0.0000750
18.7591000,-0.2897438,0.0037500,0.0037500,0.0006000,0.000,9.00,0.0000750
18.7607425,-0.2904150,0.0110250,0.0110250,0.0006750,0.000,9.00,0.0000750
18.7400988,-0.2906513,0.0078750,0.0057000,0.0040500,0.000,9.00,0.0000750
18.7372488,-0.2955488,0.0036750,0.0054750,0.0030000,36.700,9.00,0.0000750
18.7442988,-0.2766488,0.0493500,0.0493500,0.0030000,0.000,9.00,0.0000750
18.7537000,-0.2913488,0.0167250,0.0167250,0.0030000,0.000,9.00,0.0000750
18.7484013,-0.2988488,0.0095250,0.0056250,0.0043500,-32.400,9.00,0.0000750
18.7354000,-0.2905500,0.0120000,0.0120000,0.0102750,0.000,9.00,0.0000750
18.7597000,-0.3043800,0.0028500,0.0028500,0.0023250,0.000,10.00,0.0000750
18.7355500,-0.2926500,0.0081750,0.0081750,0.0106500,0.000,6.00,0.0000750
18.7360000,-0.2910750,0.0097500,0.0097500,0.0068250,0.000,10.00,0.0000750
18.7358500,-0.2920613,0.0089250,0.0090000,0.0034500,0.000,5.00,0.0000750
18.7134213,-0.2896200,0.0072000,0.0093000,0.0029250,18.500,5.00,0.0000750
18.7355500,-0.2911500,0.0106500,0.0088500,0.0046500,0.000,6.00,0.0000750
18.7353250,-0.2916000,0.0054000,0.0054000,0.0006000,0.000,10.00,0.0000750
18.7351000,-0.2920500,0.0060750,0.0045750,0.0036750,0.000,6.00,0.0000750
18.7361500,-0.2907750,0.0090000,0.0090000,0.0023250,0.000,5.00,0.0000750
18.7240338,-0.2949263,0.0112500,0.0021750,0.0089250,40.500,5.00,0.0000750
18.7597300,-0.2898188,0.0037500,0.0036750,0.0051750,0.000,5.00,0.0000750
18.7364575,-0.2915588,0.0086250,0.0085500,0.0089250,-61.700,5.00,0.0000750
18.7393938,-0.2910188,0.0085500,0.0050250,0.0038250,-6.600,9.00,0.0000750
18.7381000,-0.2975438,0.0026250,0.0023250,0.0024000,-10.600,9.00,0.0000750
18.7346500,-0.3012750,0.0030750,0.0022500,0.0030750,44.100,5.00,0.0000750
18.7498750,-0.2905500,0.0066750,0.0047250,0.0028500,58.400,5.00,0.0000750
18.7354000,-0.2914500,0.0073500,0.0060750,0.0423750,36.400,5.00,0.0000750
18.7346500,-0.2917500,0.0100500,0.0100500,0.0006000,0.000,7.00,0.0000750
18.6765400,-0.2312608,0.0125952,0.0212544,0.0070848,18.700,5.00,0.0000984
18.6782128,-0.2358856,0.0141696,0.0141696,0.0091512,0.000,8.00,0.0000984
18.6976960,-0.2248648,0.0030504,0.0030504,0.0028536,0.000,8.00,0.0000984
18.6592216,-0.2431672,0.0019680,0.0019680,0.0028536,0.000,8.00,0.0000984
18.6786064,-0.2365744,0.0139728,0.0138744,0.0079704,0.000,8.00,0.0000984
18.6730960,-0.2279152,0.0030504,0.0045264,0.0028536,-46.200,8.00,0.0000984
18.6762891,-0.2362792,0.0094464,0.0053136,0.0322752,-60.900,7.00,0.0000984
18.6787048,-0.2354920,0.0096432,0.0096432,0.0143664,0.000,9.00,0.0000984
18.7069505,-0.2433394,0.0042312,0.0042312,0.0016728,0.000,10.00,0.0000984
18.7018288,-0.2274872,0.0041328,0.0042312,0.0009840,0.000,10.00,0.0000984
18.6979322,-0.2248205,0.0022632,0.0019680,0.0040344,0.000,10.00,0.0000984
18.6786753,-0.2349360,0.0126936,0.0180072,0.0054120,7.300,10.00,0.0000984
18.6784096,-0.2367712,0.0123000,0.0123000,0.0083640,0.000,7.00,0.0000984
18.6977206,-0.2246188,0.0045264,0.0045264,0.0013776,0.000,5.00,0.0000984
18.7018140,-0.2281612,0.0030504,0.0031488,0.0008856,0.000,5.00,0.0000984
18.6856617,-0.2312362,0.0080688,0.0081672,0.0007872,0.000,5.00,0.0000984
18.6584836,-0.2427392,0.0075768,0.0075768,0.0007872,0.000,5.00,0.0000984
18.6977698,-0.2248746,0.0050184,0.0050184,0.0008856,0.000,5.00,0.0000984
18.7017107,-0.2282252,0.0043296,0.0043296,0.0015744,0.000,5.00,0.0000984
18.6854600,-0.2305917,0.0061992,0.0061992,0.0007872,0.000,5.00,0.0000984
18.6594528,-0.2429999,0.0094464,0.0095448,0.0007872,0.000,5.00,0.0000984
18.7069308,-0.2432016,0.0080688,0.0081672,0.0007872,0.000,5.00,0.0000984
18.6748180,-0.2372878,0.0072816,0.0072816,0.0030504,0.000,8.00,0.0000984
18.6986800,-0.2251600,0.0102336,0.0102336,0.0007872,0.000,9.00,0.0000984
18.7177696,-0.2333272,0.0041328,0.0061008,0.0007872,0.000,9.00,0.0000984
18.6779176,-0.2319496,0.0232224,0.0327672,0.0007872,0.000,9.00,0.0000984
18.6590248,-0.2422816,0.0080688,0.0034440,0.0018696,32.000,9.00,0.0000984
18.6751624,-0.2363776,0.0069864,0.0062976,0.0031488,0.000,6.00,0.0000984
18.6977944,-0.2245696,0.0031488,0.0019680,0.0027552,0.000,6.00,0.0000984
18.6748278,-0.2359446,0.0056088,0.0056088,0.0007872,0.000,8.00,0.0000984
18.6805744,-0.2387786,0.0063960,0.0083640,0.0008856,-37.400,8.00,0.0000984
18.6772288,-0.2358856,0.0157440,0.0189912,0.0028536,22.000,5.00,0.0000984
18.6771304,-0.2365744,0.0114144,0.0114144,0.0082656,0.000,9.00,0.0000984
18.6978928,-0.2248648,0.0030504,0.0030504,0.0028536,0.000,9.00,0.0000984
18.6779176,-0.2355904,0.0111192,0.0111192,0.0108240,0.000,10.00,0.0000984
18.6977944,-0.2246680,0.0019680,0.0019680,0.0040344,0.000,10.00,0.0000984
18.6593200,-0.2431672,0.0019680,0.0019680,0.0039360,0.000,10.00,0.0000984
18.6795904,-0.2367712,0.0103320,0.0103320,0.0100368,0.000,10.00,0.0000984
18.6977944,-0.2246680,0.0019680,0.0019680,0.0039360,0.000,10.00,0.0000984
18.6592216,-0.2428720,0.0030504,0.0030504,0.0028536,0.000,10.00,0.0000984
18.6784096,-0.2371648,0.0133824,0.0134808,0.0066912,-1.100,5.00,0.0000984
18.6824332,-0.0657952,0.0037020,0.0037020,0.0032084,0.000,5.00,0.0001234
18.6560256,-0.0517276,0.0128336,0.0128336,0.0049360,0.000,5.00,0.0001234
18.6505960,-0.0346984,0.0024680,0.0024680,0.0045658,0.000,5.00,0.0001234
18.6559701,-0.0505183,0.0504706,0.0504706,0.0049360,0.000,9.00,0.0001234
18.6837659,-0.0626300,0.0164122,0.0164122,0.0049360,0.000,9.00,0.0001234
18.6565192,-0.0550594,0.0134506,0.0134506,0.0153016,0.000,9.00,0.0001234
18.6559022,-0.0500000,0.0139442,0.0139442,0.0069104,0.000,10.00,0.0001234
18.6597276,-0.0598720,0.0061700,0.0044424,0.0093784,-35.400,8.00,0.0001234
18.6573028,-0.0531652,0.0120932,0.0159186,0.0065402,0.000,8.00,0.0001234
18.6501394,-0.0338901,0.0054296,0.0054296,0.0049360,0.000,8.00,0.0001234
18.6620722,-0.0622289,0.0024680,0.0033318,0.0049360,0.000,8.00,0.0001234
18.6580000,-0.0529616,0.0109826,0.0196206,0.0034552,15.500,6.00,0.0001234
18.6573830,-0.0564168,0.0097486,0.0097486,0.0091316,0.000,6.00,0.0001234
18.6567660,-0.0486426,0.0129570,0.0129570,0.0115996,0.000,8.00,0.0001234
18.6563403,-0.0506417,0.0192504,0.0191270,0.0040722,0.000,9.00,0.0001234
18.6563958,-0.0574040,0.0081444,0.0080210,0.0009872,0.000,8.00,0.0001234
18.6561490,-0.0555530,0.0087614,0.0087614,0.0009872,0.000,10.00,0.0001234
18.6836672,-0.0654250,0.0029616,0.0029616,0.0009872,0.000,10.00,0.0001234
18.6578211,-0.0553432,0.0645382,0.0645382,0.0009872,0.000,5.00,0.0001234
18.6570128,-0.0476554,0.0172760,0.0224588,0.0050594,-9.900,7.00,0.0001234
18.6552852,-0.0569104,0.0093784,0.0122166,0.0177696,76.200,6.00,0.0001234
18.6563958,-0.0501234,0.0171526,0.0183866,0.0106124,0.000,9.00,0.0001234
18.6555320,-0.0574040,0.0109826,0.0064168,0.0080210,51.400,7.00,0.0001234
18.6828034,-0.0653016,0.0044424,0.0043190,0.0057998,0.000,10.00,0.0001234
18.6555320,-0.0557998,0.0104890,0.0104890,0.0134506,0.000,10.00,0.0001234
18.6299000,0.3093160,0.0385700,0.0385700,0.0007600,0.000,5.00,0.0000950
18.6317145,0.3086795,0.0400900,0.0400900,0.0007600,0.000,5.00,0.0000950
18.6280000,0.3100000,0.0223250,0.0141550,0.0040850,0.000,5.00,0.0000950
18.6290450,0.3088600,0.0083600,0.0133950,0.0057000,-67.400,10.00,0.0000950
18.6279573,0.3083613,0.0178600,0.0122550,0.0077900,0.000,9.00,0.0000950
18.6308500,0.3087650,0.0056050,0.0037050,0.0170050,30.300,8.00,0.0000950
18.6264800,0.2986000,0.0019000,0.0019000,0.0028500,0.000,8.00,0.0000950
18.6297623,0.3076013,0.0253650,0.0243200,0.0037050,-52.600,8.00,0.0000950
18.5973340,0.2990418,0.0204250,0.0153900,0.0010450,-49.400,8.00,0.0000950
18.6295058,0.3081808,0.0133950,0.0052250,0.0038000,23.200,8.00,0.0000950
18.6287125,0.3077058,0.0130150,0.0065550,0.0015200,16.700,8.00,0.0000950
18.6286650,0.3082900,0.0068400,0.0124450,0.0030400,-63.500,5.00,0.0000950
18.6256250,0.3089550,0.0120650,0.0121600,0.0024700,0.000,9.00,0.0000950
18.6323700,0.3097150,0.0077900,0.0078850,0.0033250,0.000,9.00,0.0000950
18.6291400,0.3087650,0.0127300,0.0082650,0.0112100,31.800,7.00,0.0000950
18.6313250,0.3088600,0.0048450,0.0048450,0.0007600,0.000,10.00,0.0000950
18.5976000,0.3007850,0.0209950,0.0209950,0.0008550,0.000,5.00,0.0000950
18.5953200,0.3183600,0.0158650,0.0158650,0.0007600,0.000,5.00,0.0000950
18.6558350,0.3274800,0.0087400,0.0087400,0.0007600,0.000,5.00,0.0000950
18.6337950,0.3286200,0.0055100,0.0055100,0.0007600,0.000,5.00,0.0000950
18.6174550,0.3172200,0.0048450,0.0048450,0.0008550,0.000,5.00,0.0000950
18.6101400,0.3231100,0.0045600,0.0045600,0.0011400,0.000,5.00,0.0000950
18.6047250,0.3274800,0.0036100,0.0036100,0.0020900,0.000,5.00,0.0000950
18.6268600,0.2989800,0.0204250,0.0204250,0.0007600,0.000,5.00,0.0000950
18.6497550,0.2943250,0.0087400,0.0087400,0.0009500,0.000,5.00,0.0000950
18.6291068,0.3085845,0.0116850,0.0068400,0.0133950,22.500,7.00,0.0000950
18.6288550,0.3092400,0.0079800,0.0138700,0.0018050,35.300,5.00,0.0000950
