"lon","lat","width","height","thickness","angle","score","scale"
26.4877344,-0.3088208,0.0152320,0.0152320,0.0060928,0.000,7.00,0.0007616
26.5349536,-0.3270992,0.1378496,0.1241408,0.1150016,0.000,5.00,0.0007616
26.7047904,-0.1983888,0.0784448,0.0784448,0.0571200,0.000,5.00,0.0007616
26.7215456,-0.4306768,0.0594048,0.0814912,0.0388416,0.000,5.00,0.0007616
26.5029664,-0.3415696,0.0289408,0.0319872,0.0335104,0.000,6.00,0.0007616
26.3971040,-0.3133904,0.0601664,0.0609280,0.0152320,0.000,9.00,0.0007616
26.7070752,-0.3088208,0.0380800,0.0380800,0.0144704,0.000,9.00,0.0007616
26.5943584,-0.2996816,0.0418880,0.0426496,0.0106624,0.000,9.00,0.0007616
26.5349536,-0.3362384,0.0198016,0.0198016,0.0091392,0.000,9.00,0.0007616
26.6225376,-0.3423312,0.0396032,0.0403648,0.0106624,0.000,9.00,0.0007616
26.6217760,-0.3126288,0.0304640,0.0304640,0.0114240,0.000,9.00,0.0007616
26.4877344,-0.3126288,0.0152320,0.0152320,0.0121856,0.000,9.00,0.0007616
26.8015136,-0.3202448,0.0251328,0.0251328,0.0434112,0.000,10.00,0.0007616
26.4938272,-0.3270992,0.2368576,0.2193408,0.5590144,0.000,10.00,0.0007616
26.7817120,-0.3400464,0.0152320,0.0152320,0.0304640,0.000,10.00,0.0007616
26.7938976,-0.3255760,0.0441728,0.0441728,0.0495040,0.000,10.00,0.0007616
26.4138592,-0.1778256,0.2368576,0.2368576,0.0990080,0.000,10.00,0.0007616
26.5943584,-0.0932880,0.3526208,0.3526208,0.0784448,0.000,10.00,0.0007616
26.7230688,-0.4276304,0.0540736,0.0540736,0.0380800,0.000,10.00,0.0007616
26.6004512,-0.2867344,0.0152320,0.0152320,0.0144704,0.000,10.00,0.0007616
26.3217056,-0.3766032,0.0243712,0.0487424,0.0335104,30.800,10.00,0.0007616
26.5326688,-0.3316688,0.0152320,0.0152320,0.0594048,0.000,10.00,0.0007616
26.5136288,-0.3217680,0.0152320,0.0152320,0.0167552,0.000,10.00,0.0007616
26.5341920,-0.3065360,0.0152320,0.0152320,0.0144704,0.000,10.00,0.0007616
26.5555168,-0.3286224,0.0152320,0.0152320,0.0205632,0.000,10.00,0.0007616
26.5250528,-0.3598480,0.0236096,0.0152320,0.0167552,-11.900,10.00,0.0007616
26.5227680,-0.3012048,0.0152320,0.0152320,0.0152320,0.000,10.00,0.0007616
26.4580320,-0.3118672,0.0152320,0.0152320,0.0304640,0.000,10.00,0.0007616
26.5349536,-0.2448464,0.0563584,0.0700672,0.0304640,26.400,5.00,0.0007616
26.5829344,-0.3415696,0.1150016,0.1150016,0.0304640,0.000,5.00,0.0007616
26.3910112,-0.2280912,0.0936768,0.0936768,0.0304640,0.000,5.00,0.0007616
26.7101216,-0.2616016,0.0297024,0.0297024,0.0304640,0.000,5.00,0.0007616
26.7207840,-0.3865040,0.0152320,0.0190400,0.0060928,0.000,10.00,0.0007616
26.5585632,-0.3514704,0.0365568,0.0997696,0.0060928,-35.400,10.00,0.0007616
26.5555168,-0.3156752,0.0152320,0.0198016,0.0060928,-62.200,10.00,0.0007616
26.5570400,-0.2958736,0.0152320,0.0152320,0.0060928,0.000,10.00,0.0007616
26.5311456,-0.3133904,0.0205632,0.0205632,0.0060928,0.000,10.00,0.0007616
26.5440928,-0.3331920,0.1606976,0.1622208,0.0076160,0.000,5.00,0.0007616
26.5319072,-0.3354768,0.0990080,0.1142400,0.0060928,-44.300,10.00,0.0007616
26.7184992,-0.3887888,0.0152320,0.0198016,0.0060928,0.000,10.00,0.0007616
26.7221549,-0.3882557,0.0426496,0.0426496,0.0304640,0.000,9.00,0.0007616
26.5536890,-0.2975491,0.0380800,0.0380800,0.0304640,0.000,9.00,0.0007616
26.3948192,-0.2197136,0.0198016,0.0251328,0.0609280,66.400,10.00,0.0007616
26.4298528,-0.2547472,0.0159936,0.0411264,0.0731136,-74.500,10.00,0.0007616
26.5250528,-0.3430928,0.0312256,0.0609280,0.0236096,-28.800,10.00,0.0007616
26.5410464,-0.3126288,0.0982464,0.0982464,0.0959616,0.000,10.00,0.0007616
26.7299232,-0.3804112,0.0441728,0.0441728,0.0555968,0.000,10.00,0.0007616
26.5722720,-0.3141520,0.0952000,0.0952000,0.0746368,0.000,10.00,0.0007616
26.7969440,-0.3217680,0.0335104,0.0335104,0.0319872,0.000,10.00,0.0007616
26.7093600,-0.2562704,0.0517888,0.0517888,0.0616896,0.000,10.00,0.0007616
26.3894880,-0.2219984,0.0723520,0.0723520,0.0799680,0.000,10.00,0.0007616
26.5218704,-0.5443240,0.0410928,0.0342440,0.1721984,0.000,9.00,0.0009784
26.1481216,-0.6646672,0.0342440,0.0352224,0.0244600,0.000,9.00,0.0009784
26.5399708,-0.3813226,0.0772936,0.0772936,0.0078272,0.000,5.00,0.0009784
26.5015686,-0.5513685,0.0939264,0.0939264,0.0078272,0.000,5.00,0.0009784
26.7217086,-0.3884160,0.0469632,0.0479416,0.0117408,0.000,5.00,0.0009784
26.2132830,-0.5865909,0.0763152,0.0763152,0.0078272,0.000,5.00,0.0009784
26.4788697,-0.6382993,0.0459848,0.0459848,0.0127192,0.000,5.00,0.0009784
26.1537474,-0.6720052,0.1105592,0.1115376,0.0078272,0.000,5.00,0.0009784
26.3440951,-0.6289067,0.0479416,0.0489200,0.0107624,0.000,5.00,0.0009784
26.8329527,-0.5254898,0.0763152,0.0763152,0.0078272,0.000,5.00,0.0009784
26.5057757,-0.5465254,0.1408896,0.1819824,0.0166328,-19.700,7.00,0.0009784
26.4635578,-0.5910915,0.0303304,0.0303304,0.0283736,0.000,7.00,0.0009784
26.4784294,-0.6372720,0.0195680,0.0195680,0.0078272,0.000,7.00,0.0009784
26.5144346,-0.6208349,0.0381576,0.0381576,0.0205464,0.000,7.00,0.0009784
26.4782250,-0.6408000,0.0052500,0.0051750,0.0087750,0.000,5.00,0.0000750
26.4747750,-0.6331500,0.0023250,0.0023250,0.0021750,0.000,5.00,0.0000750
26.4783000,-0.6378000,0.0054750,0.0036000,0.0021750,-50.100,5.00,0.0000750
26.4746250,-0.6331500,0.0041250,0.0041250,0.0006000,0.000,8.00,0.0000750
26.4789750,-0.6390000,0.0181500,0.0183000,0.0008250,0.000,8.00,0.0000750
26.4784500,-0.6387750,0.0042750,0.0042750,0.0063000,0.000,8.00,0.0000750
26.4784500,-0.6393750,0.0036000,0.0036000,0.0070500,0.000,8.00,0.0000750
26.4779250,-0.6406500,0.0094500,0.0095250,0.0030000,0.000,9.00,0.0000750
26.4784200,-0.6387900,0.0060750,0.0049500,0.0045750,-7.900,9.00,0.0000750
26.4788250,-0.6387750,0.0037500,0.0037500,0.0006000,0.000,10.00,0.0000750
26.4784500,-0.6389250,0.0053250,0.0041250,0.0087750,0.000,5.00,0.0000750
26.4790500,-0.6387750,0.0035250,0.0035250,0.0006000,0.000,10.00,0.0000750
26.4784500,-0.6387000,0.0038250,0.0038250,0.0085500,0.000,10.00,0.0000750
26.4585000,-0.6345750,0.0050250,0.0067500,0.0018750,32.400,10.00,0.0000750
26.4747750,-0.6332250,0.0018000,0.0018000,0.0039750,0.000,5.00,0.0000750
26.4789750,-0.6386250,0.0021750,0.0015000,0.0121500,0.000,5.00,0.0000750
26.4679500,-0.6486750,0.0020250,0.0020250,0.0009750,0.000,5.00,0.0000750
26.4591000,-0.6516000,0.0035250,0.0024000,0.0012000,-27.500,5.00,0.0000750
26.4768750,-0.6391500,0.0048750,0.0048750,0.0052500,0.000,10.00,0.0000750
26.4771000,-0.6397500,0.0064500,0.0064500,0.0045000,0.000,10.00,0.0000750
26.4747000,-0.6330750,0.0035250,0.0035250,0.0020250,0.000,10.00,0.0000750
26.4670500,-0.6414000,0.0068250,0.0076500,0.0036000,0.000,10.00,0.0000750
26.4783750,-0.6389250,0.0033750,0.0033750,0.0079500,0.000,10.00,0.0000750
26.4750750,-0.6331500,0.0033000,0.0033000,0.0021750,0.000,10.00,0.0000750
26.4783750,-0.6385500,0.0105000,0.0073500,0.0030000,7.800,5.00,0.0000750
26.4747000,-0.6330000,0.0027750,0.0027750,0.0025500,0.000,5.00,0.0000750
26.4726137,-0.6373400,0.0353200,0.0353200,0.0070640,0.000,9.00,0.0001766
26.4781766,-0.6385320,0.0040618,0.0035320,0.0081236,31.100,5.00,0.0001766
26.4832980,-0.6187528,0.0035320,0.0047682,0.0026490,-31.600,5.00,0.0001766
26.4780000,-0.6385320,0.0105960,0.0105960,0.0070640,0.000,6.00,0.0001766
26.4829448,-0.6191060,0.0035320,0.0035320,0.0070640,0.000,6.00,0.0001766
26.4783532,-0.6401214,0.0079470,0.0072406,0.0065342,16.700,6.00,0.0001766
26.4785298,-0.6387086,0.0044150,0.0044150,0.0014128,0.000,10.00,0.0001766
26.4836512,-0.6182230,0.0044150,0.0044150,0.0014128,0.000,10.00,0.0001766
26.4426800,-0.6127484,0.0035320,0.0058278,0.0014128,35.000,10.00,0.0001766
26.4763046,-0.6362009,0.0187196,0.0187196,0.0139514,0.000,7.00,0.0001766
26.4790596,-0.6385320,0.0040618,0.0052980,0.0125386,0.000,6.00,0.0001766
26.4788830,-0.6385320,0.0051214,0.0051214,0.0014128,0.000,10.00,0.0001766
26.4421502,-0.6129250,0.0035320,0.0077704,0.0014128,33.600,10.00,0.0001766
26.4834746,-0.6187528,0.0035320,0.0035320,0.0014128,0.000,10.00,0.0001766
26.4663179,-0.6225320,0.0616334,0.0614568,0.0014128,0.000,9.00,0.0001766
26.4780000,-0.6385320,0.0051214,0.0049448,0.0098896,0.000,9.00,0.0001766
26.4596380,-0.0026666,0.0035320,0.0035320,0.0022958,0.000,5.00,0.0001766
26.4746225,0.0194526,0.0683442,0.0683442,0.0014128,0.000,5.00,0.0001766
26.4709404,0.0238234,0.0215452,0.0185430,0.0238410,0.000,5.00,0.0001766
26.4705872,0.0231170,0.0342604,0.0342604,0.0143046,0.000,5.00,0.0001766
26.4709404,0.0208212,0.0392052,0.0393818,0.0019426,2.000,10.00,0.0001766
26.4701545,0.0225431,0.0280794,0.0280794,0.0120088,0.000,9.00,0.0001766
26.4720000,0.0232936,0.0356732,0.0356732,0.0070640,0.000,7.00,0.0001766
26.4702340,0.0211744,0.0363796,0.0266666,0.0070640,-16.600,9.00,0.0001766
26.4723532,0.0211744,0.0114790,0.0100662,0.0326710,-5.400,9.00,0.0001766
26.4699691,0.0214835,0.0496246,0.0496246,0.0070640,0.000,9.00,0.0001766
26.4777205,-0.6394444,0.0054680,0.0054680,0.0073818,0.000,10.00,0.0002734
26.4838720,-0.6177911,0.0054680,0.0054680,0.0109360,0.000,10.00,0.0002734
26.4615489,-0.5931851,0.0054680,0.0054680,0.0440174,0.000,10.00,0.0002734
26.4827784,-0.6181602,0.0054680,0.0054680,0.0021872,0.000,5.00,0.0002734
26.4775838,-0.6408524,0.0054680,0.0054680,0.0109360,0.000,5.00,0.0002734
26.4907070,-0.6025764,0.0054680,0.0092956,0.0032808,-26.500,5.00,0.0002734
26.5229682,-0.6307366,0.0054680,0.0054680,0.0098424,0.000,5.00,0.0002734
26.4901602,-0.5451624,0.0054680,0.0054680,0.0035542,0.000,6.00,0.0002734
26.5024632,-0.5410614,0.0054680,0.0054680,0.0032808,0.000,6.00,0.0002734
26.4781306,-0.6394854,0.0054680,0.0054680,0.0079286,0.000,6.00,0.0002734
26.4316526,-0.6323770,0.0054680,0.0054680,0.0035542,0.000,6.00,0.0002734
26.4037658,-0.5399678,0.0054680,0.0076552,0.0021872,0.000,6.00,0.0002734
26.4901602,-0.5448890,0.0270666,0.0270666,0.0021872,0.000,5.00,0.0002734
26.4794976,-0.6394854,0.0054680,0.0054680,0.0071084,0.000,5.00,0.0002734
26.4625468,-0.5894532,0.0292538,0.0371824,0.0084754,0.000,6.00,0.0002734
26.4792242,-0.6405790,0.0330814,0.0330814,0.0109360,0.000,6.00,0.0002734
26.5419898,0.6224270,0.0889548,0.0889548,0.0038676,0.000,5.00,0.0003516
26.4397094,0.6042317,0.0246120,0.0316440,0.0087900,43.800,9.00,0.0003516
26.4360000,0.6064292,0.0168768,0.0242604,0.0028128,37.500,8.00,0.0003516
26.4180684,0.6022100,0.0175800,0.0267216,0.0035160,37.700,8.00,0.0003516
26.5439060,0.6197197,0.0896580,0.0896580,0.0028128,0.000,5.00,0.0003516
26.4284582,0.6169069,0.0639912,0.0643428,0.0070320,0.000,5.00,0.0003516
26.4270869,0.6174167,0.0400824,0.0326988,0.0348084,29.800,7.00,0.0003516
26.5432380,0.6183836,0.0179316,0.0179316,0.0158220,0.000,6.00,0.0003516
26.4028173,-0.1250250,0.3547050,0.3520300,0.0224700,0.000,10.00,0.0005350
26.4518500,-0.3189625,0.0107000,0.0107000,0.6329050,7.700,10.00,0.0005350
26.5925550,-0.1421450,0.0363800,0.0363800,0.0599200,0.000,8.00,0.0005350
26.5304950,-0.2555650,0.0818550,0.0818550,0.0636650,0.000,8.00,0.0005350
26.5251450,-0.3203000,0.0449400,0.0449400,0.0422650,0.000,8.00,0.0005350
26.5695500,-0.3149500,0.0181900,0.0181900,0.0267500,0.000,8.00,0.0005350
26.3935350,-0.2234650,0.0251450,0.0251450,0.0668750,0.000,8.00,0.0005350
26.2688800,-0.1373300,0.0331700,0.0331700,0.1037900,0.000,8.00,0.0005350
26.2704850,-0.2764300,0.0695500,0.0695500,0.0470800,0.000,8.00,0.0005350
26.2495665,-0.2572770,0.0925550,0.0925550,0.0214000,0.000,5.00,0.0005350
26.3915288,-0.2176603,0.0957650,0.0807850,0.0214000,0.000,5.00,0.0005350
26.4644760,-0.3109910,0.0240750,0.0203300,0.0171200,0.000,5.00,0.0005350
26.1935788,-0.1826178,0.0160500,0.0181900,0.0128400,0.000,5.00,0.0005350
26.5261348,-0.1583020,0.0743650,0.0877400,0.0197950,55.300,5.00,0.0005350
26.2880330,-0.1944948,0.0743650,0.0786450,0.0192600,14.400,5.00,0.0005350
26.4181450,-0.2250700,0.0502900,0.0524300,0.0107000,0.000,9.00,0.0005350
26.4523850,-0.2844550,0.0240750,0.0288900,0.0101650,0.000,9.00,0.0005350
26.5347750,-0.3154850,0.0572450,0.0577800,0.0107000,0.000,9.00,0.0005350
26.5920200,-0.3026450,0.0454750,0.0502900,0.0107000,0.000,9.00,0.0005350
26.3930000,-0.2213250,0.1016500,0.0786450,0.0197950,-12.700,5.00,0.0005350
26.5240750,-0.2550300,0.0904150,0.0861350,0.0203300,-84.000,5.00,0.0005350
26.5117700,-0.3053200,0.1990200,0.0893450,0.0096300,0.000,9.00,0.0005350
26.5904150,-0.1833400,0.1444500,0.2000900,0.0042800,0.000,9.00,0.0005350
26.2421300,-0.1806650,0.1235850,0.1235850,0.0053500,-0.900,9.00,0.0005350
26.4747480,-0.2432600,0.0224700,0.0224700,0.0042800,0.000,8.00,0.0005350
26.3912880,-0.2192920,0.0807850,0.0604550,0.0058850,0.000,8.00,0.0005350
26.1902350,-0.1817350,0.0107000,0.0107000,0.0042800,0.000,5.00,0.0005350
26.5240750,-0.2684050,0.0107000,0.0155150,0.0042800,-26.000,5.00,0.0005350
26.5577800,-0.2967600,0.0107000,0.0107000,0.0080250,0.000,5.00,0.0005350
26.5561750,-0.3122750,0.0342400,0.0342400,0.0321000,0.000,5.00,0.0005350
26.5080250,-0.2839200,0.0128400,0.0107000,0.0085600,42.900,5.00,0.0005350
26.2929550,-0.2127650,0.0438700,0.0438700,0.0117700,0.000,5.00,0.0005350
26.2624600,-0.2700100,0.0722250,0.0722250,0.0096300,0.000,5.00,0.0005350
26.2624600,-0.1319800,0.0486850,0.0304950,0.0107000,-3.300,5.00,0.0005350
26.6032550,-0.2994350,0.0299600,0.0262150,0.0128400,0.000,5.00,0.0005350
26.5711550,-0.3197650,0.0465450,0.0465450,0.0128400,0.000,5.00,0.0005350
26.3892550,-0.2207900,0.0781100,0.0781100,0.0181900,-35.700,5.00,0.0005350
26.5385200,-0.2336300,0.0700850,0.0315650,0.0187250,-36.600,5.00,0.0005350
26.5299600,-0.3101350,0.0283550,0.0288900,0.0069550,0.000,5.00,0.0005350
26.5438700,-0.2801750,0.0240750,0.0240750,0.0090950,0.000,5.00,0.0005350
26.5968350,-0.1608700,0.0256800,0.0256800,0.0064200,0.000,5.00,0.0005350
26.5802500,-0.1341200,0.0230050,0.0230050,0.0090950,0.000,5.00,0.0005350
26.2025400,-0.1795950,0.0230050,0.0107000,0.0090950,0.000,5.00,0.0005350
26.1971900,-0.1426800,0.0214000,0.0219350,0.0042800,1.700,5.00,0.0005350
26.4786000,-0.2475400,0.0240750,0.0246100,0.0080250,0.000,5.00,0.0005350
26.5492200,-0.1656850,0.0246100,0.0246100,0.0074900,0.000,5.00,0.0005350
26.3292568,-0.0713112,0.0218280,0.0146376,0.0062916,26.600,8.00,0.0001284
26.3286148,-0.0709260,0.0178476,0.0156648,0.0078324,29.400,5.00,0.0001284
26.3037052,-0.0845364,0.0107856,0.0084744,0.0053928,39.300,5.00,0.0001284
26.3074288,-0.0700272,0.0066768,0.0053928,0.0048792,-42.500,5.00,0.0001284
26.2844452,-0.0809412,0.0086028,0.0087312,0.0038520,0.000,5.00,0.0001284
26.2795660,-0.0618096,0.0025680,0.0025680,0.0051360,0.000,6.00,0.0001284
26.3279728,-0.0705408,0.0169488,0.0240108,0.0024396,-58.000,10.00,0.0001284
26.3284864,-0.0711828,0.0175908,0.0247812,0.0010272,-57.300,10.00,0.0001284
26.3286148,-0.0710544,0.0186180,0.0152796,0.0071904,28.400,9.00,0.0001284
26.3292568,-0.0707976,0.0157932,0.0196452,0.0044940,-43.000,8.00,0.0001284
26.3290000,-0.0707976,0.0132252,0.0183612,0.0060348,-57.300,7.00,0.0001284
26.3290642,-0.0709581,0.0202872,0.0142524,0.0075756,24.800,10.00,0.0001284
26.3295842,-0.0710865,0.0046224,0.0065484,0.0105288,-52.700,8.00,0.0001284
26.2799705,-0.0615721,0.0030816,0.0030816,0.0046224,0.000,8.00,0.0001284
26.3298988,-0.0715680,0.0380064,0.0380064,0.0010272,0.000,5.00,0.0001284
26.3282296,-0.0706692,0.0175908,0.0208008,0.0042372,-42.000,5.00,0.0001284
26.3293852,-0.0695136,0.0154080,0.0154080,0.0098868,0.000,10.00,0.0001284
26.2802080,-0.0610392,0.0048792,0.0048792,0.0028248,0.000,10.00,0.0001284
26.3279728,-0.0711828,0.0215712,0.0172056,0.0046224,0.000,8.00,0.0001284
26.2799512,-0.0610392,0.0070620,0.0070620,0.0051360,0.000,8.00,0.0001284
26.3419684,-0.0489696,0.0322284,0.0322284,0.0051360,0.000,8.00,0.0001284
26.3501860,-0.0854352,0.0256800,0.0179760,0.0051360,0.000,8.00,0.0001284
26.3038336,-0.0845364,0.0305592,0.0305592,0.0051360,0.000,8.00,0.0001284
26.3287432,-0.0707976,0.0216996,0.0156648,0.0075756,26.600,5.00,0.0001284
26.3288716,-0.0733656,0.0052644,0.0026964,0.0038520,23.900,5.00,0.0001284
26.3087128,-0.0722100,0.0025680,0.0065484,0.0043656,44.600,5.00,0.0001284
26.3250196,-0.0598836,0.0050076,0.0060348,0.0014124,0.000,5.00,0.0001284
26.2799512,-0.0612960,0.0025680,0.0025680,0.0130968,-4.100,5.00,0.0001284
26.3074288,-0.0443472,0.0070620,0.0041088,0.0314580,-16.800,5.00,0.0001284
26.3465908,-0.0512808,0.0025680,0.0025680,0.0127116,0.000,5.00,0.0001284
26.3291284,-0.0706692,0.0213144,0.0168204,0.0053928,24.700,5.00,0.0001284
26.3024212,-0.0854352,0.0115560,0.0159216,0.0029532,-53.000,5.00,0.0001284
26.3284864,-0.0711828,0.0183612,0.0138672,0.0106572,31.500,5.00,0.0001284
26.3291156,-0.0708682,0.0199020,0.0142524,0.0073188,34.200,9.00,0.0001284
26.3290000,-0.0709260,0.0187464,0.0143808,0.0080892,32.500,8.00,0.0001284
26.3194348,0.0450780,0.0074766,0.0074766,0.0021990,0.000,8.00,0.0001466
26.2650462,0.0472770,0.0038116,0.0038116,0.0049844,0.000,8.00,0.0001466
26.3011098,0.0672146,0.0444198,0.0344510,0.0033718,-39.600,8.00,0.0001466
26.3170892,0.0919900,0.0158328,0.0158328,0.0032252,0.000,8.00,0.0001466
26.3000836,0.0686806,0.0054242,0.0071834,0.0016126,0.000,10.00,0.0001466
26.3616556,0.0675078,0.0046912,0.0046912,0.0011728,0.000,10.00,0.0001466
26.3170892,0.0874454,0.0039582,0.0039582,0.0011728,5.200,10.00,0.0001466
26.3118116,0.0918434,0.0035184,0.0035184,0.0011728,0.000,10.00,0.0001466
26.2886488,0.0691204,0.0042514,0.0042514,0.0011728,0.000,10.00,0.0001466
26.3188484,0.0569526,0.0073300,0.0073300,0.0011728,0.000,10.00,0.0001466
26.2929002,0.0629632,0.0030786,0.0030786,0.0011728,0.000,10.00,0.0001466
26.3012564,0.0604710,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
26.3179688,0.0981472,0.0029320,0.0029320,0.0011728,0.000,10.00,0.0001466
26.2983244,0.0647224,0.0095290,0.0111416,0.0076232,20.500,9.00,0.0001466
26.3615090,0.0670680,0.0054242,0.0054242,0.0033718,0.000,9.00,0.0001466
26.3625352,0.0670680,0.0058640,0.0058640,0.0058640,0.000,5.00,0.0001466
26.3066806,0.0713194,0.0168590,0.0168590,0.0178852,0.000,5.00,0.0001466
26.3185552,0.0874454,0.0093824,0.0102620,0.0070368,0.000,5.00,0.0001466
26.3091728,0.0707330,0.0237492,0.0237492,0.0073300,0.000,7.00,0.0001466
26.3159164,0.0903774,0.0145134,0.0145134,0.0275608,0.000,5.00,0.0001466
26.2975914,0.0641360,0.0105552,0.0083562,0.0052776,0.000,6.00,0.0001466
26.2622672,0.2811584,0.0232848,0.0232848,0.0077616,0.000,5.00,0.0001584
26.2623543,0.2823939,0.0171072,0.0158400,0.0145728,0.000,5.00,0.0001584
26.2760480,0.3098288,0.0201168,0.0202752,0.0012672,0.000,5.00,0.0001584
26.2665440,0.2827424,0.0209088,0.0234432,0.0026928,0.000,6.00,0.0001584
26.2736720,0.3087200,0.0049104,0.0049104,0.0030096,0.000,6.00,0.0001584
26.2600496,0.2795744,0.0106128,0.0128304,0.0164736,-33.000,5.00,0.0001584
26.2649600,0.2810000,0.0079200,0.0114048,0.0091872,-38.800,5.00,0.0001584
26.2744640,0.3080864,0.0041184,0.0041184,0.0063360,0.000,5.00,0.0001584
26.2605248,0.2800496,0.0226512,0.0123552,0.0161568,28.300,10.00,0.0001584
26.2736720,0.3087200,0.0042768,0.0042768,0.0052272,0.000,10.00,0.0001584
26.2608416,0.2794160,0.0161568,0.0085536,0.0123552,12.200,10.00,0.0001584
26.2736720,0.3082448,0.0049104,0.0049104,0.0031680,0.000,10.00,0.0001584
26.2603426,0.2824573,0.0310464,0.0251856,0.0061776,0.000,5.00,0.0001584
26.2627424,0.2829008,0.0236016,0.0236016,0.0044352,0.000,6.00,0.0001584
26.2535552,0.2790992,0.0139392,0.0139392,0.0025344,0.000,5.00,0.0001584
26.2646432,0.2821088,0.0159984,0.0175824,0.0023760,0.000,5.00,0.0001584
26.2613168,0.2800496,0.0076032,0.0085536,0.0012672,0.000,7.00,0.0001584
26.2771568,0.3117296,0.0061776,0.0061776,0.0012672,0.000,7.00,0.0001584
26.1423650,-0.0396250,0.0101750,0.0146150,0.0129500,-19.600,8.00,0.0001850
26.1081493,-0.0299495,0.0786250,0.0529100,0.0022200,-9.000,5.00,0.0001850
26.1305250,-0.0370350,0.0503200,0.0429200,0.0037000,0.000,10.00,0.0001850
26.0896400,-0.0640450,0.0294150,0.0242350,0.0029600,0.000,10.00,0.0001850
26.2040070,-0.0565803,0.0037000,0.0037000,0.0042550,0.000,5.00,0.0001850
26.1045233,-0.0280070,0.0037000,0.0037000,0.0037000,0.000,5.00,0.0001850
26.1215803,-0.0337698,0.0037000,0.0037000,0.0033300,0.000,5.00,0.0001850
26.1316535,-0.0354070,0.0271950,0.0271950,0.0185000,0.000,5.00,0.0001850
26.1336700,-0.0359250,0.0229400,0.0229400,0.0074000,0.000,7.00,0.0001850
26.1388500,-0.0403650,0.0281200,0.0349650,0.0014800,-26.600,10.00,0.0001850
26.0909350,-0.0570150,0.0051800,0.0051800,0.0014800,0.000,10.00,0.0001850
26.0824250,-0.0350000,0.0037000,0.0037000,0.0014800,0.000,10.00,0.0001850
26.1886150,-0.0677450,0.0166500,0.0168350,0.0018500,0.000,5.00,0.0001850
26.0894550,-0.0642300,0.0192400,0.0192400,0.0049950,0.000,8.00,0.0001850
26.1347800,-0.0353700,0.0262700,0.0260850,0.0177600,0.000,9.00,0.0001850
26.1376845,-0.0388758,0.0164650,0.0246050,0.0033300,-21.300,5.00,0.0001850
26.1344100,-0.0368500,0.0259000,0.0259000,0.0118400,0.000,10.00,0.0001850
26.0909350,-0.0566450,0.0123950,0.0123950,0.0096200,0.000,10.00,0.0001850
26.1054750,-0.2235500,0.0334250,0.0336000,0.0075250,0.000,7.00,0.0001750
26.1088000,-0.2291500,0.0322000,0.0169750,0.0189000,0.000,8.00,0.0001750
26.1086250,-0.2302000,0.0042000,0.0040250,0.0038500,9.800,10.00,0.0001750
26.1091500,-0.2307250,0.0035000,0.0035000,0.0014000,0.000,10.00,0.0001750
26.1069713,-0.2267438,0.0238000,0.0257250,0.0080500,48.100,5.00,0.0001750
26.1056500,-0.2274000,0.0204750,0.0206500,0.0143500,0.000,5.00,0.0001750
26.1062713,-0.2263938,0.0250250,0.0250250,0.0064750,0.000,9.00,0.0001750
26.1054750,-0.2323000,0.0222250,0.0141750,0.0108500,0.000,5.00,0.0001750
26.1163250,-0.2226750,0.0115500,0.0056000,0.0061250,-42.000,5.00,0.0001750
26.1059300,-0.2393613,0.0374500,0.0092750,0.0120750,0.000,5.00,0.0001750
26.1058250,-0.2237250,0.0320250,0.0320250,0.0092750,0.000,7.00,0.0001750
26.1072250,-0.2326500,0.0211750,0.0155750,0.0094500,0.000,5.00,0.0001750
26.1319000,-0.2181250,0.0197750,0.0267750,0.0070000,17.500,5.00,0.0001750
26.0517500,-0.2534750,0.0070000,0.0070000,0.0035000,0.000,5.00,0.0001750
26.0484250,-0.2372000,0.0071750,0.0043750,0.0049000,37.300,5.00,0.0001750
26.1046000,-0.2244250,0.0210000,0.0210000,0.0243250,0.000,10.00,0.0001750
26.1086250,-0.2303750,0.0035000,0.0035000,0.0014000,0.000,7.00,0.0001750
25.8807370,0.3494753,0.0186770,0.0316526,0.0015728,43.500,9.00,0.0001966
25.9179337,0.3624509,0.0562276,0.0562276,0.0015728,0.000,9.00,0.0001966
25.8684102,0.3436068,0.0228056,0.0271308,0.0121892,22.800,8.00,0.0001966
25.8642816,0.3092018,0.0324390,0.0230022,0.0066844,0.000,8.00,0.0001966
25.8682136,0.3447864,0.0275240,0.0275240,0.0057014,0.000,10.00,0.0001966
25.8617258,0.3027140,0.0347982,0.0347982,0.0070776,12.300,10.00,0.0001966
25.8760776,0.3428204,0.0408928,0.0408928,0.0112062,0.000,7.00,0.0001966
25.8690000,0.3441966,0.0237886,0.0296866,0.0167110,50.600,9.00,0.0001966
25.8717524,0.3416408,0.0196600,0.0267376,0.0078640,28.300,7.00,0.0001966
25.9065506,0.3436068,0.0153348,0.0153348,0.0055048,0.000,8.00,0.0001966
25.8711626,0.3414442,0.0267376,0.0377472,0.0100266,29.900,8.00,0.0001966
25.8699830,0.3410510,0.0245750,0.0302764,0.0121892,18.300,9.00,0.0001966
25.8631020,0.3038936,0.0314560,0.0287036,0.0110096,0.000,9.00,0.0001966
25.8660510,0.3479320,0.0208396,0.0273274,0.0224124,47.000,5.00,0.0001966
25.9118588,0.3585484,0.0570140,0.0320458,0.0237886,49.300,5.00,0.0001966
